35.734
36.025
NaN
NaN
35.131
35.716
34.896
35.304
36.299
35.341
35.71
35.141
35.365
34.168
35.913
36.507
35.191
36.245
36.745
35.461
34.432
34.525
34.385
34.989
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
36.92
37.588
37.908
36.997
37.415
37.216
37.811
37.932
37.887
37.752
37.42
38.284
37.46
38.401
37.451
36.707
37.177
36.333
37.566
38.444
37.933
38.259
38.461
38.553
38.154
37.793
38.456
38.474
38.173
38.414
38.459
38.028
38.214
38.068
38.062
38.412
38.59
38.705
38.989
38.526
38.23
38.496
38.618
38.758
37.868
35.799
37.193
37.615
37.471
37.613
37.34
37.144
38.109
38.559
37.744
37.536
37.113
38.07
37.306
37.198
38.156
37.631
39.338
38.292
37.385
38.217
38.468
38.968
38.349
38.481
38.565
38.974
38.717
38.785
38.852
38.859
38.8
38.862
39.496
39.168
38.936
39.159
38.864
38.901
37.983
38.264
39.026
38.277
38.461
38.057
37.808
38.389
38.395
38.532
39.154
38.111
38.517
37.53
37.766
37.744
38.059
38.123
37.794
37.458
37.559
39.183
36.92
37.841
35.75
37.31
37.103
37.277
37.239
37.669
37.366
37.488
36.686
36.767
36.791
37.162
36.909
37.032
36.607
36.777
37.315
37.12
36.89
36.744
36.688
36.544
35.8
36.839
36.447
36.783
36.439
36.756
36.859
36.798
35.786
36.082
36.635
36.973
36.793
36.763
36.241
36.089
35.93
36.286
37.102
37.065
36.216
37.021
36.689
36.301
36.741
36.399
36.6
36.08
36.639
36.667
36.968
36.478
36.188
36.151
37.077
36.076
36.329
36.122
36.165
36.241
36.375
36.28
36.204
36.649
37.106
36.904
36.887
36.503
36.587
36.128
36.435
36.397
36.821
36.789
36.28
36.435
36.302
36.506
36.62
35.748
36.436
36.513
36.386
36.873
36.124
37.084
36.549
36.839
37.243
36.58
36.914
36.207
36.657
36.737
36.931
36.475
36.067
37.287
36.565
36.495
36.793
36.387
36.8
36.637
36.936
36.741
36.393
36.599
36.914
36.881
37.189
36.851
36.169
36.113
36.363
36.212
36.609
37.111
36.794
36.388
36.791
36.16
36.682
36.686
36.972
36.649
37.093
36.751
37.021
37.078
37.25
36.8
36.593
36.59
36.605
36.9
37.141
37.427
37.172
37.541
37.156
37.172
36.777
37.012
36.67
37.16
36.87
36.823
36.423
36.498
36.68
36.219
36.572
36.571
36.116
36.196
36.016
36.071
35.672
35.248
35.314
34.694
35.706
35.669
35.51
35.612
35.571
35.425
35.789
35.665
35.968
35.817
35.904
36.081
36.107
36.053
36.051
35.736
35.535
35.782
35.492
36.162
35.413
35.862
35.751
35.925
35.857
35.868
35.985
35.786
35.626
35.449
35.515
35.555
35.515
35.119
35.869
35.755
36.147
35.662
35.894
36.154
36.765
36.14
36.394
36.276
36.405
35.728
36.215
35.936
35.837
36.062
36.919
36.601
36.318
35.938
36.139
35.593
36.214
35.467
36.061
36.196
35.952
35.784
35.625
35.986
36.251
35.977
36.341
36.486
36.951
36.48
36.895
36.395
36.934
36.062
36.713
36.786
36.25
36.62
36.617
36.147
36.017
35.791
35.394
35.231
34.764
34.262
34.617
33.994
35.274
NaN
NaN
NaN
NaN
32.652
33.081
34.676
34.226
34.169
34.495
34.761
35.169
34.623
34.49
38.092
36.01
36.55
36.931
37.236
36.443
36.168
35.951
37.655
NaN
35.623
36.985
35.866
36.337
NaN
NaN
36.254
37.183
35.143
36.518
37.086
38.327
35.783
NaN
34.781
36.469
37.264
36.865
NaN
35.221
36.373
33.331
36.664
36.141
35.644
35.729
35.866
36.067
35.655
35.933
36.358
36.798
36.245
35.765
36.372
36.14
36.571
36.202
36.769
36.705
36.941
36.838
36.511
36.999
36.996
36.836
36.694
36.939
36.998
36.779
36.937
37.081
36.008
36.49
35.379
35.792
35.172
34.955
35.298
34.666
34.185
33.893
33.976
32.703
33.307
32.571
32.052
32.44
32.112
34.197
33.091
32.515
33.139
32.833
32.703
33.019
31.765
32.135
32.621
33.974
33.386
32.628
33.573
32.805
32.262
33.301
33.88
32.428
32.077
32.527
32.369
32.214
32.333
32.068
33.089
32.526
NaN
NaN
NaN
NaN
NaN
32.808
33.814
34.094
32.767
32.726
32.902
33.807
33.072
32.769
32.902
33.16
33.137
33.076
33.327
33.937
33.56
33.679
34.03
33.805
34.08
33.935
34.472
34.469
34.546
33.721
34.375
34.478
34.74
35.524
35.151
35.856
33.869
33.339
33.473
34.592
33.974
33.261
33.847
33.562
34.688
34.519
33.843
33.752
34.06
35.294
33.81
33.353
34.113
35.034
32.86
34.334
34.375
33.793
33.626
33.523
33.892
33.787
34.163
34.573
34.461
34.095
34.257
34.431
34.023
34.58
34.213
34.046
33.826
34.52
34.409
34.302
34.81
34.423
35.419
33.899
33.791
33.847
34.781
35.081
35.192
34.926
34.9
34.298
35.445
34.65
34.976
34.335
34.422
34.052
34.471
33.947
33.331
33.488
34.064
34.028
33.795
34.702
33.614
34.811
34.305
35.173
35.331
35.581
35.735
34.802
34.575
33.404
34.186
33.816
35.109
34.065
35.912
34.67
34.115
34.773
34.282
33.9
34.212
34.422
34.15
33.672
33.965
34.092
36.845
34.149
34.613
34.297
34.151
34.759
34.374
35.342
34.672
33.93
34.367
33.72
33.979
34.987
34.296
34.952
33.648
33.314
33.121
33.616
34.374
34.049
33.424
33.303
34.68
34.274
35.058
33.445
33.767
34.852
33.772
34.232
34.357
34.248
33.54
33.826
34.37
33.781
33.568
33.42
34.082
36.033
33.852
33.806
34.031
34.483
33.573
34.089
34.597
34.29
33.612
33.406
32.892
33.47
33.065
33.5
33.203
32.964
33.508
33.288
33.673
33.121
33.69
34.349
34.042
33.655
34.326
35.07
35.27
34.188
NaN
NaN
NaN
NaN
NaN
NaN
33.009
32.714
32.521
33.083
33.438
33.69
33.801
33.885
34.364
33.945
33.431
33.436
34.625
34.163
34.825
33.664
33.34
33.662
33.889
33.857
33.59
33.703
33.268
33.504
33.984
33.879
33.641
34.187
33.85
33.884
34.184
34.722
34.055
34.52
33.783
34.606
34.999
34.221
34.358
34.309
34.418
34.801
35.657
35.148
35.11
35.373
34.496
35.417
35.045
35.485
34.937
35.292
35.653
34.751
35.014
35.354
34.481
34.494
34.096
35.315
35.096
35.007
33.97
35.862
33.124
34.024
33.907
34.081
34.882
34.525
34.056
33.871
34.332
33.86
34.412
34.869
33.833
34.049
34.426
34.343
33.833
35.173
35.07
33.818
34.687
34.268
34.741
34.838
34.341
33.707
33.732
35.213
35.087
34.625
34.895
34.265
34.844
34.362
33.579
33.647
33.538
33.872
33.584
33.647
34.941
33.942
34.314
34.24
34.654
34.516
34.39
34.226
33.907
34.526
34.424
34.306
34.792
NaN
NaN
NaN
NaN
NaN
NaN
NaN
33.898
33.457
33.305
33.751
