30.024
29.997
29.919
29.856
30.101
29.843
29.702
29.115
29.511
30.01
30.143
30.423
29.813
29.899
30.417
30.098
30.073
30.661
29.91
29.838
30.144
30.249
29.701
29.725
29.911
29.724
30.741
29.943
30.679
30.204
30.028
29.866
29.965
29.03
28.095
29.073
28.053
28.331
28.315
28.254
27.128
27.975
27.296
27.892
27.516
27.097
26.166
26.962
27.668
27.471
27.425
27.841
26.854
27.387
27.019
27.828
26.341
26.668
27.173
26.253
26.209
26.567
26.285
25.985
25.6
25.905
26.346
26.47
25.874
25.123
26.112
25.989
26.465
26.017
25.737
25.075
24.846
25.898
26.111
25.726
26.129
25.792
25.817
26.102
25.794
26.137
25.941
25.446
26.24
25.643
24.478
25.419
26.396
24.944
25.709
24.425
25.092
25.716
25.186
26.365
26.311
25.134
24.602
25.464
26.212
24.366
24.447
26.316
25.037
25.197
24.452
25.246
25.719
25.532
25.252
24.919
25.135
24.818
24.261
25.305
25.081
24.867
24.374
24.139
25.44
24.56
24.603
24.917
24.139
25.007
24.349
25.035
25.41
24.651
24.455
25.935
24.935
24.733
24.643
24.957
25.063
25.262
25.36
25.126
24.833
25.381
24.925
24.356
24.956
24.584
24.355
24.447
24.7
25.793
25.095
24.915
25.245
24.946
24.668
24.617
24.925
25.023
24.537
24.728
24.405
24.267
24.664
24.136
24.511
24.575
24.072
23.793
24.27
24.145
24.101
24.059
24.035
24.116
23.927
23.881
24.435
23.947
24.756
24.079
23.586
23.503
23.995
24.069
23.474
23.958
23.984
23.838
23.972
24.048
24.272
23.928
23.443
23.559
23.33
23.321
23.775
23.238
23.71
23.495
24.351
24.471
23.413
23.901
23.192
24.154
23.362
23.444
23.391
23.879
23.896
23.953
24.181
23.027
23.925
24.107
24.079
23.488
24.201
24.136
23.658
23.582
23.419
24.223
23.659
24.024
24.198
23.602
24.289
24.106
24.37
23.502
23.939
24.36
23.496
24.005
23.492
23.883
23.641
23.859
23.924
23.987
24.046
23.847
24.186
23.706
23.734
23.736
24.922
24.242
24.266
24.304
24.098
24.248
24.474
24.939
25.155
25.032
23.74
24.228
24.208
24.114
24.206
24.323
NaN
NaN
NaN
NaN
NaN
25.263
25.023
24.384
24.537
24.552
24.556
24.535
24.534
25
25.491
25.32
25.336
25.749
25.435
25.883
25.967
25.813
26.277
25.992
25.819
25.512
25.892
26.223
25.96
25.791
26.046
25.897
26.185
26.352
25.573
26.948
26.221
26.322
26.083
25.515
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
31.127
31.953
32.161
31.813
26.306
30.357
27.827
31.169
36.07
NaN
28.618
29.486
27.395
32.247
33.393
31.8
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
29.551
33.241
32.968
26.878
26.059
28.135
28.305
29.518
27.803
29.606
29.165
28.54
30.52
29.882
29.191
28.334
27.709
26.798
28.037
30.129
28.231
30.621
23.92
25.441
30.444
26.285
29.581
28.851
26.136
26.722
26.385
28.774
26.981
26.918
NaN
25.833
24.07
30.829
NaN
NaN
24.783
NaN
25.263
24.261
26.746
24.266
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
31.139
29.651
28.26
28.846
29.238
29.772
31.566
32.265
32.333
32.503
31.072
32.508
34.097
34.036
33.433
33.45
34.161
33.199
32.233
31.57
31.637
29.25
33.852
34.52
31.599
32.738
30.233
31.069
30.376
29.058
29.956
28.558
29.634
30.828
30.823
29.481
29.894
31.267
29.871
31.753
32.004
31.856
26.882
28.814
27.199
28.318
29.968
28.439
29.948
30.686
24.955
31.868
31.153
31.682
31.117
32.509
31.785
31.402
31.93
32.126
31.71
31.701
31.673
31.518
32.157
31.963
31.551
31.933
32.005
31.202
32.069
31.622
31.554
31.748
31.308
31.685
31.432
32.208
32.168
31.838
31.498
31.524
31.412
31.537
31.98
31.078
31.681
31.959
32.124
32.146
32.087
31.718
32.126
31.559
31.72
32.002
31.817
32.061
31.579
30.335
31.54
31.735
31.758
31.021
31.374
31.604
31.654
31.381
31.376
31.374
31.08
31.601
30.689
31.199
31.052
31.434
31.223
31.033
31.081
30.976
30.46
30.56
30.126
28.505
29.247
28.356
28.076
27.747
27.509
26.933
25.928
25.95
26.169
25.343
24.527
24.801
24.083
24.275
23.875
24.133
24.721
24.102
24.388
24.057
24.072
24.118
24.131
24.151
24.108
24.074
25.252
23.876
24.473
25.154
25.003
24.303
24.046
24.189
24.01
24.405
24.453
23.973
24.217
24.618
24.39
24.364
24.323
24.112
24.049
24.253
24.361
24.582
24.188
25.288
25.424
25.256
24.557
24.84
25.299
24.936
24.648
24.474
24.793
25.102
24.495
25.087
25.453
25.204
24.571
24.786
24.431
24.375
24.902
25.416
24.879
25.36
25.6
26.282
25.124
24.409
25.77
25.297
25.509
24.502
25.208
25.274
24.954
24.741
24.959
25.197
25.156
25.518
24.318
25.016
25.064
25.03
24.366
24.434
24.773
24.659
24.935
25.093
24.642
24.776
24.787
25.259
23.666
24.098
23.89
24.258
24.284
24.502
24.687
24.721
25.269
24.236
24.14
23.961
24.203
24.069
24.514
24.442
24.389
23.801
23.832
24.148
24.042
23.407
23.935
23.686
23.889
23.833
23.789
23.365
23.731
23.572
23.944
23.822
24.568
23.268
23.403
23.609
23.571
24.078
23.556
23.574
23.865
23.967
23.47
23.633
23.721
24.023
23.912
23.345
23.874
23.942
23.434
24.568
23.962
23.996
24.008
23.974
24.201
24.067
23.439
23.649
23.394
23.305
23.788
23.765
23.867
23.951
24.295
24.03
24.445
24.855
24.262
23.976
24.09
24.133
24.166
24.134
24.458
24.524
24.675
24.681
24.033
24.071
24.118
23.49
23.775
24.345
24.356
24.197
24.594
24.446
24.69
24.104
24.209
25.223
23.878
24.298
24.203
24.022
24.611
24.357
24.381
24.697
24.803
24.636
24.063
24.051
24.212
24.602
24.096
23.897
24.158
23.878
24.012
23.865
23.991
24.36
24.155
24.337
24.167
24.272
24.615
24.749
24.88
25.207
24.351
25.204
25.064
25.178
25.148
25.318
24.983
24.818
24.507
26.042
24.617
24.706
25.646
24.326
24.685
24.785
24.897
25.007
25.156
24.772
24.123
24.157
23.834
24.323
23.937
23.995
24.575
24.293
24.023
24.335
24.592
23.928
24.008
24.071
24.191
24.057
23.684
23.673
24.057
23.675
23.772
23.748
23.641
24.079
23.442
24.407
24.054
23.649
24.019
23.909
23.804
23.373
23.887
24.046
23.868
23.945
24.378
23.66
23.759
23.438
23.977
24.096
24.025
23.816
23.257
23.898
24.144
23.864
23.749
24.323
23.391
23.893
25.363
23.234
23.992
23.336
23.731
23.795
23.955
23.873
23.756
23.682
23.899
23.867
23.919
23.86
24.088
24.588
24.399
24.533
24.759
24.45
24.699
24.867
25.011
24.603
24.763
23.928
24.234
24.238
25.193
24.991
24.688
25.505
25.33
26.063
25.798
26.283
25.197
25.937
25.833
26.462
26.013
25.536
26.016
26.606
26.306
26.674
26.459
26.395
26.236
25.998
26.24
26.526
26.659
27.179
26.465
26.425
26.438
26.555
26.423
26.868
27.073
26.706
27.13
27.269
26.696
26.893
26.57
26.203
26.47
26.682
26.341
26.049
26.587
26.627
27.105
26.506
26.891
26.757
26.852
27.231
27.325
26.431
26.761
26.553
26.129
26.588
26.623
26.445
27.306
26.31
27.208
26.945
27.128
27.1
27.47
27.107
26.637
27.842
27.689
27.679
27.274
27.476
27.444
27.733
27.579
27.778
27.376
27.842
28.104
28.084
28.019
28.436
27.995
28.255
27.995
28.216
27.659
28.213
28.064
27.739
27.954
27.924
27.918
28
28.066
28.348
28.295
28.319
28.689
28.391
28.406
28.103
28.439
28.565
28.514
28.544
28.468
28.426
28.743
28.745
28.615
28.534
28.504
28.73
28.8
29.023
28.268
28.4
28.743
28.4
28.307
28.248
25.669
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
27.644
24.398
26.702
28.843
28.672
29.335
29.113
29.002
29.448
29.758
29.054
28.893
29.558
29.524
29.619
28.992
29.392
28.967
29.308
28.766
27.782
28.293
28.606
28.739
28.728
28.639
28.348
28.691
28.334
28.349
26.257
28.899
27.548
29.579
29.568
29.77
26.971
29.751
30.073
29.284
29.62
29.943
29.976
29.783
30.25
29.405
29.812
30.384
30.359
30.435
30.595
29.814
28.5
29.569
28.784
28.208
28.602
28.178
27.733
28.095
28.189
27.401
28.74
28.087
28.03
28.533
28.101
27.607
26.754
27.339
26.517
26.22
26.697
26.237
26.741
26.589
26.548
26.484
27.297
26.5
26.592
26.26
27.239
26.877
26.046
26.321
25.802
26.268
26.203
27.329
26.052
26.488
25.797
25.954
25.549
25.864
27.383
26.342
26.591
25.982
26.412
26.547
26.435
26.418
26.568
26.923
26.703
26.693
26.502
26.089
26.619
26.719
26.6
27.595
26.017
26.946
26.697
26.99
27.227
26.977
26.45
27.15
26.885
26.905
27.429
28.232
27.615
27.415
27.622
26.681
27.662
28.114
27.767
27.682
28.67
26.833
27.033
28.03
27.306
27.544
26.978
26.886
26.624
26.902
26.844
27.046
26.684
26.356
26.743
26.317
26.599
26.686
25.77
26.326
27.176
27.086
26.601
27.366
27.521
27.534
27.023
27.006
27.597
27.526
26.663
27.367
27.515
26.576
27.362
27.447
27.188
26.919
27.3
27.472
27.055
26.879
27.082
26.786
26.367
26.696
26.621
25.686
25.838
26.644
25.353
26.275
26.295
26.416
25.434
26.236
25.489
25.201
25.018
24.489
25.33
25.1
24.957
24.526
24.767
24.548
24.276
25.147
25.021
24.651
25.262
25.157
25.049
24.572
24.971
24.568
24.334
25.108
25.358
25.369
25.196
25.517
25.147
25.356
25.92
25.309
25.278
25.448
26.089
26.459
25.668
25.648
26.305
25.827
26.477
26.61
26.665
25.681
26.479
27.632
26.451
26.405
26.452
26.044
26.405
26.245
26.83
25.75
26.781
26.218
26.448
26.629
26.525
26.363
26.83
26.831
26.442
26.305
26.606
26.226
26.905
26.635
27.824
27.149
26.754
26.988
26.474
26.658
26.276
26.66
26.391
27.021
26.934
26.526
27.101
26.89
26.893
26.758
28.137
27.395
28.064
26.687
27.946
26.77
27.268
27.163
28.027
26.771
27.695
26.568
27.144
27.898
27.107
26.758
27.455
27.715
26.959
27.283
26.371
26.675
28.024
26.816
27.318
26.865
26.909
27.434
26.976
27.046
27.024
26.843
27.441
26.902
26.819
26.656
26.364
26.655
26.289
26.965
27.072
27.005
27.395
27.082
27.437
27.028
26.989
27.318
27.429
26.944
27.02
27.312
27.037
26.998
27.836
27.591
27.718
28.319
28.102
27.68
28.54
28.969
28.395
28.254
28.476
28.501
28.282
28.55
28.842
29.083
29.043
29.032
28.95
28.572
29.131
28.855
28.097
28.483
29.043
28.873
28.626
28.546
28.666
28.166
28.198
28.033
28.401
28.223
28.16
28.598
28.031
27.43
28.833
27.692
27.291
27.856
27.855
27.666
27.648
27.369
27.656
27.478
26.818
26.892
26.725
27.14
26.739
27.259
26.632
27.242
27.455
26.731
27.48
27.872
27.509
27.319
27.234
27.471
28.154
27.448
27.411
27.429
28.211
27.139
27.744
27.771
27.655
28.053
28.023
28.12
28.191
28.169
28.197
28.316
28.729
28.275
28.014
28.58
28.599
28.348
28.319
28.685
28.373
28.452
28.326
28.214
28.336
28.007
28.066
28.253
28.16
28.553
28.393
27.759
28.507
28.383
28.714
28.609
28.92
29.203
29.092
28.757
29.184
28.674
NaN
NaN
NaN
NaN
NaN
NaN
28.066
28.021
28.755
29.305
29.205
28.524
28.102
28.687
28.774
28.857
29.844
29.824
30.127
30.375
30.186
29.881
29.496
29.188
29.711
29.842
29.83
29.945
29.934
29.758
28.995
29.882
29.882
30.167
30.528
28.274
30.312
30.545
NaN
29.079
26.072
24.909
NaN
29.605
27.61
NaN
29.519
NaN
NaN
NaN
NaN
27.755
NaN
NaN
NaN
29.745
30.924
NaN
NaN
29.029
30.887
NaN
NaN
NaN
30.583
NaN
NaN
NaN
NaN
NaN
NaN
29.441
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
28.932
26.657
NaN
32.242
26.127
29.641
31.266
29.709
29.58
25.634
31.921
31.96
30.828
31.594
31.036
31.328
30.619
30.951
31.359
31.275
31.428
30.757
30.724
31.452
31.033
31.077
30.973
30.894
30.729
30.52
31.21
31.428
31.097
31.038
31.13
31.227
30.921
31.401
30.494
30.97
30.616
30.925
30.804
30.132
30.412
30.42
30.112
31.143
29.766
29.444
29.778
29.018
29.758
29.573
29.338
28.717
28.304
27.997
28.215
27.569
27.443
27.088
27.293
28.565
26.826
26.699
24.492
26.075
26.144
26.389
26.268
26.301
26.287
25.847
26.346
26.6
26.412
26.412
26.318
26.985
26.179
26.166
27.018
26.366
26.603
26.244
26.589
26.027
26.898
26.425
26.124
26.352
26.062
26.315
25.869
26.061
26.214
26.173
25.766
25.516
25.845
25.551
24.814
25.449
25.204
25.032
24.697
24.518
24.731
24.602
23.935
24.325
24.346
24.492
24.14
24.137
23.811
23.796
24.138
23.519
23.845
23.585
23.672
23.753
24.096
23.887
23.349
23.689
23.971
23.948
23.735
23.304
23.626
23.969
23.238
23.678
23.403
23.254
23.295
23.666
23.214
23.645
24.1
23.571
24.044
23.208
23.138
23.768
23.754
23.502
23.255
23.659
23.254
24.07
24.265
23.998
23.727
24.33
23.905
23.496
23.928
24.065
23.509
23.576
24.688
23.747
24.724
24.097
24.523
23.914
23.743
24.137
23.764
23.727
23.745
23.577
24.285
24.233
23.948
23.795
23.485
24.391
24.327
24.208
23.792
23.691
24.18
23.774
24.339
24.526
24.237
24.405
24.272
23.862
23.719
24.144
23.991
23.35
23.508
23.45
23.442
23.617
23.438
23.679
24.359
23.915
23.822
24.144
23.964
23.864
24.081
23.859
23.791
24.231
23.557
23.427
23.876
23.69
24.314
23.373
24.472
24.335
24.03
23.771
24.091
24.284
23.842
24.955
23.594
24.238
23.531
23.46
24.195
23.369
24.143
24.181
23.872
24.059
23.836
23.717
23.758
24.101
23.657
23.875
23.702
24.685
23.638
23.841
23.935
23.88
23.958
23.589
23.491
23.954
23.949
23.708
23.663
23.589
24.022
24.009
23.332
24.877
24.112
23.658
23.787
24.277
24.253
23.802
24.067
24.797
24.345
24.315
23.919
24.25
24.292
23.869
23.948
23.755
24.477
24.189
24.115
24.091
23.796
24.441
25.04
23.799
24.215
24.277
24.913
24.439
23.485
24.105
24.097
23.467
23.665
24.065
23.535
23.51
23.805
23.73
23.908
23.65
23.995
23.549
23.768
24.224
23.993
23.65
24.829
23.781
23.844
23.989
24.089
23.809
23.459
23.937
24.181
24.009
24.077
24.188
24.266
24.998
24.371
24.048
24.812
23.972
25.159
24.125
25.036
23.96
23.905
24.132
23.952
24.04
24.523
24.299
23.943
23.588
23.514
23.907
24.216
24.078
23.989
23.972
23.858
24.179
23.894
24.082
24.223
24.688
24.309
23.519
24.176
23.515
23.829
23.445
23.451
23.866
23.626
23.481
23.5
23.822
24.203
23.683
23.856
24.212
24.38
24.946
24.158
24.497
23.952
24.414
24.348
23.885
23.81
23.589
24.046
24.073
24.066
23.905
24.029
24.171
23.78
24.229
23.974
24.033
24.062
24.02
23.712
24.2
24.433
23.924
24.225
24.412
24.175
24.07
24.042
23.662
24.139
24.553
25.67
24.643
24.582
25.056
24.328
24.657
24.787
24.596
24.337
25.011
24.714
24.869
25.182
24.411
24.634
24.33
24.269
24.876
24.046
24.577
24.145
24.119
24.054
24.564
24.05
24.055
24.097
24.991
24.462
24.067
23.574
24.079
23.736
24.118
24.078
24.12
23.795
23.913
23.983
24.948
24.732
24.799
24.03
23.674
24.022
23.857
24.376
23.929
23.956
24.086
24.373
24.766
24.287
24.727
24.378
24.832
25.573
25.754
25.607
25.121
25.295
25.337
25.126
24.99
25.662
25.434
25.765
25.434
25.588
25.887
25.699
26.186
26.024
25.816
26.117
26.248
26.708
25.845
26.601
25.563
25.314
26.051
26.133
25.898
26.104
26.099
25.658
25.701
25.8
26.367
25.964
25.398
26.141
25.455
25.845
26.742
25.967
25.89
26.36
26.26
26.127
26.297
25.474
26.14
26.529
26.404
25.832
25.54
25.535
25.749
25.718
26.087
26.547
25.925
26.163
26.344
25.822
26.268
25.192
26.373
26.391
26.285
26.134
27.087
26.046
25.838
28.878
29.007
NaN
NaN
NaN
29.093
25.488
26.413
26.346
26.595
26.618
26.417
26.938
27.1
26.837
26.887
26.914
26.941
27.566
27.103
27.942
27.532
27.927
27.697
28.079
28.058
27.938
27.961
27.274
27.869
27.733
27.541
27.651
27.962
28.104
28.059
28.5
28.349
27.978
28.89
28.663
28.611
28.627
28.637
28.734
28.52
28.996
28.974
29.163
29.181
29.367
29.478
29.015
29.64
30.11
29.714
29.465
29.361
29.63
29.847
29.616
28.113
25.943
30.186
29.86
29.503
29.258
29.836
30.394
30.078
30.026
29.51
29.923
30.13
30.655
30.625
31.039
30.77
30.922
31.17
31.332
30.892
31.785
31.14
32.497
32.467
32.293
30.441
31.377
31.531
30.596
31.321
30.007
28.748
29.764
30.083
29.145
28.743
29.155
28.663
27.882
27.755
27.831
27.56
27.753
27.125
26.403
26.836
25.806
26.211
26.531
26.243
25.6
25.801
25.1
25.296
25.735
26.014
25.497
25.193
25.1
26.37
25.514
25.827
24.951
25.438
24.982
24.901
24.791
25.061
25.409
25.099
25.647
25.675
26.135
25.396
26.248
25.798
25.248
25.666
25.242
25.217
25.185
25.378
25.328
24.427
24.991
25.243
24.948
24.767
24.697
24.863
25.371
25.222
25.486
25.315
25.374
24.954
25.061
25.754
25.658
24.504
26.051
25.825
25.681
25.035
25.27
25.905
25.459
25.287
26.339
25.112
25.035
25.678
25.308
25.51
25.694
25.729
26.368
25.739
25.465
26.214
25.189
24.977
26.176
26.027
26.258
25.214
25.965
26.109
26.634
26.968
25.491
25.378
26.184
24.845
25.788
25.417
26.432
25.758
26.063
25.638
25.436
25.296
25.437
25.856
25.566
25.26
25.313
25.259
24.805
24.259
24.339
24.097
24.347
24.275
24.264
24.168
23.844
23.771
24.196
24.155
24.606
24.302
23.745
23.974
24.299
23.769
23.904
23.921
23.803
23.904
23.484
23.879
23.672
23.814
24.068
23.887
23.46
23.983
24.205
23.937
24.072
23.89
24.089
24.386
24.306
24.165
24.575
24.403
24.108
24.306
24.082
24.337
23.935
24.154
24.165
23.63
23.896
23.695
24.061
24.103
24.015
24.104
24.209
24.106
24.186
24.096
24.075
24.108
23.664
23.75
23.951
23.702
23.802
24.249
24.047
23.754
24.328
23.665
23.78
23.95
24.335
24.404
24.407
24.208
24.348
24.247
24.316
24.193
24.138
23.939
24.273
24.38
23.693
23.578
24.074
23.871
23.675
24.026
24.171
23.886
23.973
24.597
24.259
24.026
24.131
23.827
24.165
24.305
24.12
23.449
23.606
24.138
23.465
24.484
23.933
24.08
23.671
24.051
23.897
23.748
23.564
24.102
23.954
23.796
23.978
23.997
23.512
23.467
24.039
23.809
23.638
23.435
24.063
23.665
23.656
23.573
23.432
23.465
24.147
24.348
23.659
23.672
23.985
24.141
24.032
24.148
24.268
24.301
24.111
23.476
23.871
24.288
23.455
