NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
26.848
NaN
26.116
NaN
NaN
26.586
NaN
26.836
NaN
NaN
26.864
26.805
25.984
27.692
26.652
NaN
26.01
NaN
NaN
NaN
NaN
NaN
28.125
26.835
26.821
27.839
28.125
26.212
27.058
27.006
26.74
27.073
26.416
NaN
26.565
23.488
27.773
28.166
28.904
28.3
27.87
NaN
NaN
28.545
27.221
26.156
25.677
25.836
27.547
27.242
27.373
27.801
28.226
NaN
NaN
26.623
27.511
27.998
27.627
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
27.707
25.731
NaN
NaN
NaN
29.871
NaN
NaN
NaN
NaN
NaN
29.067
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
25.447
NaN
NaN
NaN
NaN
28.357
NaN
NaN
NaN
NaN
NaN
NaN
24.844
26.949
27.637
27.463
27.31
27.122
28.298
29.483
29.102
27.879
27.543
27.899
27.4
NaN
24.507
24.288
24.163
24.528
24.416
25.783
26.591
26.368
26.129
24.513
26.567
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
29.405
29.842
27.351
27.37
27.871
25.528
25.696
29.107
26.005
28.899
27.052
NaN
28.421
27.128
27.255
NaN
25.046
29.36
27.257
26.506
NaN
26.06
24.289
24.265
24.143
24.178
22.724
26.121
24.798
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
28.433
NaN
NaN
26.295
NaN
NaN
NaN
NaN
NaN
26.159
NaN
NaN
NaN
24.367
24.314
23.699
24.634
26.659
26.005
26.803
24.026
24.212
29.287
28.09
NaN
29.75
26.849
29.735
30.053
25.236
28.883
27.69
NaN
27.479
NaN
25.818
NaN
27.448
26.594
NaN
25.899
27.114
28.553
30.401
27.907
25.695
31.57
NaN
31.642
30.705
29.808
NaN
NaN
NaN
24.662
NaN
25.478
26.27
NaN
26.716
23.8
25.224
26.491
29.419
27.994
29.301
26.304
24.008
NaN
24.83
NaN
29.551
27.415
NaN
29.209
29.48
28.283
25.729
23.596
29.944
24.385
24.43
24.826
29.591
24.919
25.116
31.117
29.309
29.923
27.695
29.549
27.776
32.05
27.731
28.702
30.498
30.139
31.463
30.848
28.876
27.005
30.752
27.849
28.584
29.571
31.48
26.672
29.42
25.272
28.731
28.939
29.84
29.494
NaN
29.767
29.443
24.087
26.757
28.147
28.709
28.61
26.091
28.81
25.788
NaN
27.172
29.335
NaN
30.584
30.924
32.28
26.085
31.448
30.613
NaN
26.029
31.519
31.36
30.508
29.705
30.336
31.488
31.301
29.29
31.041
31.019
32.465
29.669
29.72
28.977
30.28
30.48
29.972
26.655
29.386
30.651
29.866
29.405
31.678
30.174
29.582
29.716
31.805
29.033
29.532
30.328
31.654
29.027
30.934
30.744
31.813
30.258
30.798
NaN
NaN
NaN
NaN
NaN
NaN
NaN
27.951
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
24.998
24.627
25.783
25.813
26.068
25.905
26.417
26.186
26.09
25.382
26.013
24.641
25.388
25.757
25.928
26.388
25.79
27.254
26.074
26.395
25.379
25.11
24.964
25.328
24.999
25.452
25.081
24.71
24.872
24.643
25.318
25.389
25.592
24.6
24.873
23.793
23.523
24.302
24.199
24.545
24.147
24.084
23.739
24.411
24.025
24.675
25.223
24.516
25.26
24.11
23.657
24.171
23.825
24.369
24.187
25.152
24.137
24.757
25.236
24.113
24.134
23.368
23.643
23.818
23.824
23.697
23.778
23.27
23.654
23.546
23.679
23.784
23.748
23.575
24.112
23.885
23.95
23.924
24.385
24.134
24.031
23.606
23.699
23.634
30.328
23.883
23.863
23.762
23.811
24.192
23.896
24.003
24.359
24.125
23.865
24.191
23.943
23.893
24.814
24.515
24.299
24.3
24.03
24.805
24.924
24.524
24.149
24.068
23.978
24.074
23.919
24.268
23.914
23.822
23.798
23.632
23.773
23.602
23.743
24.011
23.713
23.952
23.791
24.025
23.804
23.77
24.166
23.872
24.116
24.602
25.054
24.189
24.412
23.994
24.471
24.218
24.275
24.79
24.228
24.536
24.586
24.89
24.373
24.683
24.855
24.524
24.264
24.662
25.333
24.456
25.014
24.591
24.983
24.086
23.924
23.959
24.213
23.942
24.289
24.58
24.068
24.347
24.209
23.853
24.237
24.303
23.992
24.542
23.514
24.381
24.09
24.558
24.577
24.911
25.019
25.812
25.869
