NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
35.068
32.938
NaN
34.004
32.654
34.485
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
34.159
NaN
32.4
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
33.926
NaN
32.076
31.448
31.645
31.22
30.122
30.926
31.084
31.514
NaN
32.698
31.195
32.284
30.258
31.792
32.042
30.598
30.163
NaN
32.336
33.069
31.05
30
30.122
30.558
31.93
30.243
30.648
31.037
30.689
30.443
31.196
30.572
30.594
30.427
30.699
30.438
30.409
30.408
30.667
30.503
30.613
31.154
30.655
30.866
31.098
31.983
NaN
NaN
NaN
NaN
31.092
31.157
31.399
31.387
NaN
32.269
30.846
31.166
32.426
32.326
31.766
31.398
32.906
30.951
31.302
31.751
31.8
30.555
31.295
31.195
31.619
31.997
33.378
31.36
30.856
32.401
31.651
33.284
33.289
32.97
32.45
32.445
34.243
33.732
32.573
34.199
33.449
32.643
32.609
32.761
32.213
33.144
32.952
31.417
32.331
31.69
33.188
34.086
33.873
33.513
34.477
33.694
33.641
33.237
35.052
34.336
33.952
34.622
32.933
30.65
31.225
32.94
32.512
33.451
33.774
33.045
33.192
35.372
33.906
34.872
35.059
35.418
34.409
34.445
34.126
35.38
34.842
34.557
35.944
35.105
34.02
34.307
33.84
33.661
33.636
34.614
34.049
34.121
35.637
33.779
34.68
33.514
34.219
33.445
32.762
32.549
32.985
34.136
34.902
33.633
31
31.238
31.805
31.462
31.277
31.628
31.461
31.62
31.478
31.124
30.747
30.72
31.247
31.385
31.459
31.575
31.202
31.779
31.192
31.578
31.455
31.286
31.072
31.458
31.848
31.839
31.787
31.706
31.76
31.401
31.405
31.439
31.039
31.226
31.021
31.364
30.905
31.348
31.594
31.231
31.534
32.515
32.935
31.94
31.322
31.868
31.735
31.33
32.625
33.283
33.292
31.881
32.793
32.007
31.225
32.041
31.894
33.169
31.738
32.116
33.214
33.041
33.494
30.749
30.562
30.791
30.443
30.904
31.745
31.384
30.753
30.907
30.844
31.474
30.965
31.107
30.804
31.1
31.285
32.644
31.582
31.953
31.597
31.721
31.555
31.682
31.906
33.237
31.678
31.27
31.58
31.546
31.734
33.844
32.928
32.347
33.565
32.04
31.541
32.754
31.58
31.861
31.697
31.5
31.304
31.533
31.001
32.146
31.53
31.854
31.591
31.107
31.696
31.507
31.506
31.43
31.213
31.932
31.537
31.231
31.317
30.977
31.224
31.046
31.283
31.145
31.272
31.39
31.508
31.65
31.601
31.445
31.507
31.608
31.342
31.413
31.684
31.498
32.495
33.203
32.49
