29.613
29.003
29.29
29.701
29.921
29.771
30.276
29.721
29.826
29.36
30.054
31.347
29.34
30.581
30.536
34.336
31.099
30.145
32.673
30.741
30.908
31.022
34.84
30.763
31.976
30.693
30.48
30.543
32.217
30.032
28.956
27.865
29.826
29.642
32.682
29.51
31.676
30.739
28.809
29.129
28.388
28.455
29.591
29.312
29.175
28.961
28.673
29.448
29.31
30.106
28.727
29.4
29.284
29.735
29.754
29.284
29.631
30.401
30.314
30.283
29.743
29.435
30.375
31.552
30.45
31.052
31.829
32.006
30.469
30.49
28.753
31.225
31.439
30.151
31.222
29.687
31.217
30.288
29.273
31.392
31.307
30.409
31.844
31.194
32.309
31.203
31.977
31.135
30.385
31.008
30.785
31.01
30.646
30.976
30.885
31.294
31.652
28.43
31.309
30.981
31.309
30.502
31.989
30.874
31.546
31.167
31.375
32.159
31.203
29.829
31.767
28.486
31.29
31.375
31.446
31.47
30.965
31.293
31.213
29.75
31.368
31.443
31.566
31.139
31.066
32.032
31.846
31.776
31.704
30.972
31.425
32.169
31.51
30.41
31.568
31.905
31.91
32.07
31.308
31.522
30.711
30.605
30.145
30.69
30.698
31.215
30.906
31.517
32.147
32.404
30.754
30.792
31.442
32.188
30.556
31.368
31.044
31.236
31.283
30.254
28.057
31.604
27.017
31.049
31.514
30.751
28.126
30.66
31.108
30.73
31.679
30.922
32.152
31.203
33.003
31.256
31.416
30.401
30.841
31.426
30.679
31.138
30.936
30.537
30.632
30.945
30.371
30.738
30.892
30.827
30.94
30.944
30.92
31.179
30.87
31.302
31.053
30.987
32.558
30.701
32.558
31.222
30.596
31.937
29.876
29.2
29.415
29.121
31.26
30.362
27.89
30.545
32.414
29.057
30.687
30.336
30.821
30.604
29.343
30.11
29.942
30.168
28.487
30.671
30.914
30.583
31.321
29.516
30.338
31.628
29.238
29.918
31.711
31.463
31.652
31.165
31.388
31.886
31.319
32.379
31.836
32.092
31.501
32.218
31.28
30.533
30.98
30.656
30.864
30.431
30.707
31.216
30.959
30.881
32.341
31.915
31.997
32.078
31.694
31.61
30.561
32.155
32.224
31.913
31.707
32.175
30.76
31.042
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
28.187
NaN
27.453
27.116
26.551
26.872
27.044
27.042
27.07
26.998
28.772
27.255
27.428
26.869
26.61
26.765
26.688
26.199
26.432
26.162
26.846
27.045
26.818
27.82
26.685
27.426
27.67
27.627
26.808
26.603
26.818
27.205
27.866
27.983
27.426
27.203
27.464
26.954
26.963
27.579
28.703
27.957
27.846
28.608
29.181
27.516
27.306
27.596
27.416
27.316
27.243
27.964
27.32
28.164
28.912
28.576
29.638
29.405
29.563
28.344
28.891
29.019
29.574
29.166
29.964
29.282
28.228
28.951
28.658
29.154
29.013
28.536
28.033
28.749
28.527
28.789
28.589
29.635
28.962
28.941
29.571
28.677
29.107
28.62
29.16
28.955
30.092
29.358
29.097
30.107
30.183
30.059
29.432
29.028
28.755
29.531
28.778
28.833
29.197
30.467
29.541
28.943
30.737
29.382
28.914
29.738
28.697
29.248
27.989
27.465
27.96
28.204
28.316
27.022
27.322
27.821
28.215
27.274
27.269
27.302
27.301
27.173
27.323
26.808
27.715
26.747
27.131
27.494
27.773
27.392
27.178
27.021
28.037
27.249
26.526
26.572
26.568
26.846
26.915
27.094
27.936
27.966
28.477
26.864
28.228
26.828
28.308
27.035
27.113
27.144
28.209
27.274
28.111
26.913
27.333
26.784
27.266
27.722
27.906
27.432
27.625
26.93
27.892
29.315
28.167
27.558
29.18
28.508
28.824
28.379
28.955
28.065
27.795
28.802
27.927
28.926
28.791
28.408
28.952
28.313
28.52
29.158
28.163
28.104
27.666
28.781
28.02
28.444
28.253
28.223
27.74
28.611
28.081
27.641
27.83
28.302
27.418
27.696
27.149
27.599
27.787
27.679
28.787
27.693
27.861
28.241
28.218
28.065
29.177
28.196
28.546
29.148
29.604
29.156
27.898
28.212
28.772
28.567
28.708
28.377
29.011
28.743
28.987
29.151
29.901
30.453
29.282
29.829
29.839
29.44
29.527
29.941
29.735
30.343
30.163
30.075
29.151
29.558
29.402
30.05
30.132
29.974
29.616
30.115
30.376
29.196
29.251
29.688
30.12
28.6
29.559
29.272
27.874
29.573
28.661
29.233
28.481
28.857
30.237
30.517
30.174
29.259
NaN
30.558
30.642
31.605
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
30.716
30.827
31.195
29.886
28.453
29.894
30.006
28.085
28.458
27.187
28.329
28.046
29.456
27.981
27.992
26.778
28.838
29.844
27.704
29.707
28.178
27.976
28.726
27.726
29.162
28.627
28.732
28.764
28.703
29.033
27.655
28.346
28.512
27.652
26.982
26.811
28.102
28.45
27.815
28.568
29.012
28.469
29.081
29.652
29.667
30.366
29.333
29.56
29.866
29.124
27.966
28.9
29.026
29.703
28.487
29.365
28.843
28.6
28.257
28.792
28.601
30.047
30.044
29.67
30.036
31.389
31.817
31.957
30.615
32.107
31.046
29.5
30.022
30.342
29.971
29.177
30.336
30.087
29.335
30.583
29.729
28.909
28.097
29.819
30.934
30.02
29.63
28.837
29.218
28.872
30.161
28.644
29.617
28.326
28.751
28.835
29.625
29.86
29.194
30.002
28.87
30.474
29.675
29.135
28.871
29.123
28.471
30.644
30.087
30.968
29.783
29.453
29.904
29.81
30.58
29.879
29.843
30.645
30.368
29.736
31.536
31.197
31.672
29.835
29.788
31.055
29.516
29.807
29.155
30.432
30.711
29.466
30.578
29.846
28.937
30.475
29.724
30.274
30.36
29.885
30.428
29.41
28.861
29.358
29.182
29.106
29.944
29.249
30.384
30.859
30.336
29.242
30.122
31.261
30.098
30.305
30.834
31.041
31.607
29.84
28.878
29.701
29.844
30.074
31.038
30.202
30.313
31.15
31.093
29.847
31.445
30.918
29.326
30.359
30.232
30.762
29.489
30.986
29.895
30.471
29.803
29.328
29.198
29.281
29.311
29.883
30.095
29.413
29.672
29.671
30.168
29.571
29.968
29.186
29.458
29.731
29.995
29.7
30.28
29.86
30.116
30.38
29.823
30.397
30.083
30.03
30.475
30.47
30.579
30.051
30.332
30.654
30.573
30.425
30.996
31.018
30.539
30.291
30.832
30.471
30.697
31.033
31.862
30.649
30.043
30.474
30.092
29.898
29.381
29.828
29.603
30.404
29.779
30.221
29.691
30.208
30.319
30.378
29.686
30.367
30.898
30.434
27.693
31.244
31.344
31.499
32.287
31.977
32.532
30.356
28.632
28.587
30.023
29.45
28.33
27.56
31.153
25.886
29.99
25.369
25.734
27.537
25.943
29.924
30.713
26.096
32.889
31.659
32.995
30.494
32.105
31.894
31.287
32.471
32.534
31.718
31.192
31.19
29.197
31.045
31.16
30.518
30.255
30.033
29.15
29.316
28.929
29.393
28.63
28.676
28.649
29.786
29.661
28.465
29.907
28.428
28.418
29.005
27.916
27.728
27.071
27.139
27.552
27.017
27.442
26.855
27.276
27.088
27.371
27.128
26.694
27.061
26.621
26.821
26.797
27.461
26.622
26.685
27.1
26.332
26.493
26.661
27.202
27.442
27.759
32.336
27.421
26.732
27.015
27.342
27.052
26.722
27.202
27.013
27.021
26.836
26.853
26.751
27.04
27.018
26.879
27.224
27.527
27.219
27.233
27.733
28.137
27.927
27.7
27.493
27.517
27.492
27.251
27.187
27.816
27.671
28.628
27.446
27.529
27.427
28.051
27.992
26.974
27.684
27.842
28.333
26.973
27.937
27.691
27.376
27.568
27.928
28.544
28.122
28.963
28.241
28.552
28.22
28.349
28.019
27.439
27.777
27.669
28.037
27.71
27.3
27.876
28.184
27.638
27.311
27.31
27.429
27.199
28.74
28.33
27.464
27.495
27.867
27.63
27.701
28.129
27.43
27.22
27.237
27.349
28.014
28.154
28.013
28.001
27.717
28.378
27.671
27.743
27.506
28.114
28.181
27.711
27.952
27.729
28.236
27.526
27.787
27.821
27.072
27.283
28.613
30.892
28.351
27.972
28.39
27.507
27.968
28.277
28.994
28.531
28.017
28.112
28.174
28.812
29.843
30.147
29.964
28.441
29.715
28.481
28.012
27.877
28.143
28.202
28.35
27.787
28.114
28.3
28.728
28.674
28.457
28.567
28.807
28.792
28.779
28.583
28.52
28.255
28.547
28.583
28.148
27.717
28.267
28.674
28.299
29.392
29.335
29.868
28.743
29.245
30.7
29.732
30.273
29.631
30.042
29.741
30.642
28.975
29.227
29.468
29.144
29.316
29.653
28.413
30.237
29.003
29.227
29.837
29.495
29.531
29.415
29.966
29.121
29.771
29.565
29.269
29.932
30.212
29.833
29.442
29.528
29.209
29.095
29.686
30.1
29.685
29.248
29.905
32.275
29.603
29.861
30.08
30.316
29.821
30.726
30.736
31.073
31.698
31.296
30.344
32.106
31.314
31.83
31.288
31.263
30.928
31.187
30.331
31.318
31.168
30.787
30.606
30.52
30.326
30.631
31.052
31.003
31.275
30.467
30.825
30.627
30.653
30.369
30.663
29.549
31.029
30.418
30.206
30.745
30.617
30.554
30.463
30.773
30.686
30.555
30.878
30.762
30.898
30.73
30.972
30.53
30.25
30.704
29.661
31.133
30.202
30.584
30.795
30.853
30.987
31.621
31.649
31.365
31.243
31.141
31.36
32.112
30.616
31.403
30.729
31.239
31.905
31.163
31.558
30.899
31.067
30.607
31.257
31.101
30.337
30.377
30.78
30.412
31.569
29.99
30.928
31.214
31.188
31.861
30.794
31.104
31.618
30.917
31.455
31.716
32.153
32.329
31.584
31.594
32.011
31.154
31.481
31.371
31.53
31.859
31.819
31.618
31.514
31.659
31.435
31.685
31.723
31.699
31.651
31.362
31.157
31.19
30.812
30.621
31.042
30.65
29.989
30.218
30.771
30.807
32.102
31.086
31.199
30.777
31.757
31.064
31.707
31.608
31.195
31.464
31.461
31.462
31.517
31.363
31.046
30.86
30.989
30.892
31.07
30.713
31.319
31.252
31.084
30.691
31.397
31.112
31.27
31.158
31.443
31.533
30.93
31.134
30.987
31.001
31.059
31.197
30.905
31.281
31.139
30.99
31.016
31.194
31.198
31.001
30.362
30.049
31.368
30.777
30.947
31.3
31.365
29.935
32.272
32.234
33.067
32.183
32.618
32.247
32.423
33.493
26.66
33.246
33.383
26.707
27.057
32.575
35.136
33.084
32.584
33.408
32.74
33.213
29.274
31.193
33.903
33.849
33.924
33.328
33.001
32.66
31.224
31.315
32.998
32.718
33.299
35.022
32.786
33.04
32.511
33.028
32.751
32.53
32.683
32.399
32.304
31.829
31.029
30.097
31.278
30.484
30.292
30.05
29.504
29.775
29.632
28.768
28.649
28.763
29.691
28.54
28.646
29.056
29.091
28.113
29.074
28.408
28.271
29.147
28.313
29.041
28.742
29.383
29.583
27.465
28.381
28.085
27.653
28.243
27.784
28.395
28.572
28.408
28.209
28.703
28.981
29.214
29.541
29.535
29.32
29.094
29.284
29.154
29.087
29.124
29.188
28.111
28.658
28.09
28.123
28.294
28.421
29.678
29.107
28.306
28.876
29.052
29.723
29.424
29.799
30.003
30.404
30.171
29.069
29.04
29.317
29.231
29.222
30.986
30.776
31.388
30.196
30.373
30.054
31.001
30.035
31.603
31.175
32.541
30.916
32.735
30.818
31.348
31.607
31.915
30.929
30.882
30.297
31.131
31.556
30.89
31.738
30.076
30.223
32.494
31.862
31.23
31.458
30.553
32.317
31.514
30.998
31.138
30.845
30.966
31.809
32.525
32.402
33.116
31.248
31.392
31.699
31.333
31.442
31.505
30.588
31.835
31.172
30.626
30.894
31.024
30.898
30.261
31.908
29.648
29.791
29.37
30.267
29.367
29.657
29.849
30.537
29.295
29.255
29.323
29.074
28.393
27.926
29.166
28.855
29.628
29.791
29.339
29.793
28.348
29.495
29.236
28.825
29.728
29.516
29.776
30.073
28.053
28.298
28.345
28.256
28.067
28.173
28.3
28.73
28.296
28.419
28.158
28.42
27.763
28.043
29.587
28.933
28.332
28.158
28.212
28.325
28.16
28.327
27.967
27.823
28.424
28.312
28.255
28.172
28.368
27.661
27.924
28.202
28.284
28.21
28.508
28.027
28.245
27.745
28.23
27.922
27.437
27.474
27.644
27.973
27.108
27.684
28.017
28.81
29.424
27.719
28.844
29.011
29.683
28.705
28.185
28.998
29.095
29.558
29.034
28.363
28.692
28.32
27.86
27.804
28.661
29.32
28.071
29.094
28.005
28.887
28.793
28.738
28.79
28.426
28.388
28.581
28.54
29.942
28.737
28.617
29.331
29.186
28.899
29.152
29.148
30.375
28.301
29.659
28.783
30.162
28.461
29.607
29.664
29.161
30.078
29.322
29.911
29.596
29.509
30.03
29.997
30.071
29.833
31.728
31.525
30.831
31.134
30.065
30.642
31.026
31.114
30.389
30.324
30.311
30.235
30.967
30.404
30.427
30.782
30.797
30.409
30.009
29.76
29.523
29.891
29.593
30.237
29.731
30.395
30.17
29.391
28.357
29.268
30.161
30.915
29.453
29.536
29.548
29.377
29.057
29.005
28.794
28.874
28.913
29.149
28.87
29.467
29.304
28.757
28.149
28.775
29.315
29.702
28.853
29.497
30.107
29.243
30.304
29.736
29.997
30.361
30.402
29.614
30.027
30.427
30.808
30.201
30.959
28.934
30.916
29.996
30.637
29.746
31.535
30.677
30.464
30.711
29.835
30.46
30.323
30.079
30.459
30.299
29.945
30.381
29.79
29.599
29.967
29.889
30.143
29.859
29.491
30.619
30.197
29.668
30.349
29.896
30.169
29.913
30.987
30.63
30.041
30.544
30.49
30.176
29.953
28.943
30.209
29.438
30.557
31.282
30.125
30.289
30.168
29.527
29.715
30.55
29.61
29.572
30.477
29.514
29.983
30.026
29.196
29.407
29.368
29.327
31.214
29.296
29.98
29.432
29.596
29.983
30.002
30.637
30.916
30.106
30.835
31.263
30.669
30.469
30.657
31.1
30.716
31.268
31.162
31.136
30.538
31.204
30.956
31.039
30.74
30.768
31.156
30.821
31.88
31.95
30.861
30.838
30.758
31.078
30.88
30.809
31.412
31.307
31.738
30.92
31.273
30.895
30.759
30.528
30.489
30.566
30.737
31.096
30.747
30.905
30.979
31.087
31.147
30.825
31.386
30.874
31.166
32.241
30.526
31.577
31.381
31.838
30.934
31.313
31.935
31.062
30.848
31.188
31.604
30.608
31.503
31.097
30.644
30.875
31.705
30.002
30.619
30.575
31.343
30.938
31.253
31.194
31.04
30.275
30.828
31.787
30.991
30.328
30.61
31.062
30.549
30.523
30.945
30.547
28.93
31.167
30.403
30.59
30.838
31.141
31.128
30.092
30.614
31.1
31.193
30.814
30.766
31.46
30.487
31.934
30.978
31.086
30.593
30.67
31.514
30.057
30.998
30.518
31.019
31.632
31.205
31.225
31.805
31.647
30.857
31.582
28.487
29.846
28.86
30.779
30.863
30.99
31.018
31.012
31.076
30.938
31.181
31.714
31.181
31.557
31.206
31.09
31.412
31.916
31.708
31.55
31.614
31.581
31.581
31.397
31.581
31.872
31.907
31.303
31.455
31.907
31.315
31.296
31.375
31.172
30.446
30.827
30.697
31.375
30.843
30.814
30.735
31.62
31.291
31.471
31.325
32.189
29.672
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
27.905
31.233
31.45
31.081
30.489
29.72
30.077
30
29.565
30.236
29.106
29.33
28.095
28.638
28.54
28.794
28.384
27.644
27.341
27.871
27.038
26.821
27.033
27.344
27.512
27.11
27.373
27.43
27.456
27.618
27.558
27.057
27.451
27.526
27.436
27.277
27.528
27.393
27.655
27.897
27.924
27.46
28.167
27.406
27.745
28.059
27.565
28.093
27.592
28.382
27.666
27.318
27.033
27.319
27.078
27.093
27.551
27.024
28.055
27.868
28.212
27.338
27.714
28.594
28.807
28.764
27.671
28.556
29.472
28.624
28.493
28.84
29.081
29.807
28.772
30.008
29.199
29.682
29.948
29.317
29.865
29.567
30.614
29.809
29.872
29.77
29.764
29.773
30.012
29.789
29.735
30.06
29.76
28.739
29.607
29.256
29.911
30.584
31.477
29.735
30.659
29.651
30.182
30.09
30.136
30.7
29.876
29.911
29.586
30.187
30.252
29.882
30.239
29.842
30.206
29.826
29.814
29.696
30.196
29.831
30.31
29.891
29.163
29.679
28.763
29.683
29.587
29.153
29.919
29.427
29.155
29.21
30.142
29.868
29.575
28.67
29.215
28.935
28.805
28.833
28.91
30.167
29.648
29.271
29.151
29.796
30.149
30.177
30.116
30.22
29.756
30.293
30.119
29.643
29.989
30.326
30.116
29.816
29.99
29.84
29.909
29.703
29.222
29.087
29.462
29.575
29.426
28.695
28.912
28.76
28.491
28.483
29.122
29.069
30.193
29.307
28.931
28.527
29.764
29.587
29.123
29.182
29.815
29.489
29.583
29.459
29.775
29.779
29.499
29.99
29.63
29.447
29.255
30.768
29.716
29.299
29.318
29.797
29.423
29.71
30.194
29.808
29.354
29.216
29.528
29.01
28.929
29.093
29.095
28.741
28.649
28.923
28.96
29.654
29.016
29.02
29.476
29.093
29.345
29.172
29.4
29.771
29.237
29.77
29.018
29.803
30.119
30.388
29.768
30.426
30.737
30.696
30.569
30.393
30.589
29.73
30.516
30.315
30.066
30.318
29.534
30.063
29.897
29.892
29.97
30.326
30.308
29.82
30.078
30.187
30.655
30.27
30.069
30.202
30.093
30.342
30.208
30.699
30.929
30.65
30.534
31.23
31.415
31.3
31.052
31.504
31.277
31.294
31.031
30.642
31.044
31.252
30.675
30.542
30.94
30.618
30.827
30.577
30.343
30.046
30.137
29.788
29.608
30.127
30.31
30.23
30.025
30.285
30.914
30.503
30.538
30.84
30.835
30.8
30.038
30.46
30.896
30.712
30.274
31.142
31.259
30.929
31.328
30.398
31.561
30.834
31.196
30.278
30.678
30.846
30.442
30.387
31.399
30.813
30.109
30.009
30.46
29.912
30.215
30.028
30.281
30.775
30.961
30.571
31.048
30.459
30.282
30.666
30.75
30.39
30.546
30.097
30.624
30.557
31.219
31.154
30.372
30.894
30.893
31.336
30.708
31.061
30.717
30.579
30.916
31.153
31.126
30.728
31.131
30.812
29.612
31.037
30.831
30.948
31.081
30.664
29.974
30.505
30.385
30.333
29.621
30.205
30.435
30.452
30.871
31.108
31.494
30.835
30.495
31.109
30.68
31.143
30.92
31.089
31.278
30.895
31.367
30.861
30.752
32.14
31.644
31.417
31.251
31.727
31.085
30.707
32.06
31.528
31.268
31.251
31.006
31.379
31.318
30.95
31.03
30.987
30.841
31.831
31.01
30.838
30.344
30.771
30.497
30.645
31.104
31.071
30.692
30.749
30.172
30.658
30.222
30.482
30.197
30.938
30.302
30.705
30.51
30.734
30.757
31.222
30.713
30.701
30.935
30.805
31.01
30.734
31.182
30.86
30.964
30.949
30.774
30.742
31.172
30.916
31.237
30.652
31.191
31.093
30.494
30.849
30.941
31.132
30.473
30.519
30.882
31.028
30.988
31.128
30.415
30.885
31.104
30.853
30.823
29.218
30.392
NaN
NaN
NaN
NaN
NaN
31.4
27.594
30.5
30.137
30.362
30.702
30.377
30.374
30.791
NaN
NaN
NaN
NaN
NaN
30.814
NaN
30.285
29.913
NaN
NaN
NaN
NaN
NaN
NaN
NaN
28.155
NaN
NaN
NaN
29.469
30.053
30.068
28.794
28.421
29.108
27.981
28.025
27.984
27.556
27.564
27.794
27.429
27.07
28.573
27.735
26.971
27.386
27.691
26.575
26.744
26.82
26.933
27.226
26.326
26.82
26.55
26.496
26.171
26.186
26.584
26.321
26.652
26.609
26.593
26.644
27.035
27.1
27.741
26.8
27.433
27.48
27.245
27.21
27.191
27.101
27.328
26.739
26.546
26.927
26.788
26.81
26.706
27.04
26.603
26.99
26.403
26.734
27.138
26.819
26.94
27.759
27.951
27.91
27.629
27.573
27.216
27.105
28.01
27.517
28.973
29.656
28.197
28.676
28.171
28.787
28.186
28.299
28.317
28.6
28.031
29.256
28.701
29.005
29.006
29.314
28.206
28.859
27.675
29.037
28.958
28.723
28.501
28.999
28.669
29.807
29.379
29.467
29.698
30.018
28.9
28.82
28.292
28.307
28.319
28.14
28.666
28.824
28.002
27.631
27.756
27.948
28.735
27.822
27.407
27.308
27.186
27.496
27.759
28.127
27.259
27.743
27.531
27.559
27.166
27.167
26.734
26.764
26.806
26.552
27.497
26.802
26.363
26.789
26.759
27.084
26.397
26.68
26.782
26.553
26.4
27.798
27.056
26.711
26.425
26.956
26.776
27.671
26.58
26.741
27.627
26.805
26.845
27.191
26.898
27.207
27.415
27.438
27.393
27.177
26.948
27.366
26.881
27.023
26.857
27.018
27.301
27.014
27.101
27.586
27.301
26.921
26.898
27.406
27.852
27.312
28.076
27.939
27.79
27.832
27.9
28.408
28.169
29.018
28.579
28.546
28.833
28.553
28.368
28.794
28.248
28.029
29.027
28.646
28.643
28.38
28.243
28.597
28.829
28.916
28.459
28.854
29.172
28.539
28.551
28.84
29.157
29.143
28.999
28.642
28.963
28.866
28.471
29.87
29.457
28.678
28.778
29.645
29.186
28.766
28.481
28.567
28.317
29.369
29.045
29.021
28.573
28.512
28.559
29.401
29.016
28.94
29.103
29.504
28.544
28.806
29.279
28.96
28.625
28.434
28.829
28.561
28.5
28.982
28.947
29.247
29.208
29.728
29.234
28.978
29.246
29.821
30.264
29.501
29.656
30.211
29.648
30.738
30.106
29.583
29.541
29.943
29.66
29.697
29.948
29.757
30.464
30.033
29.719
29.756
30.531
30.071
29.792
29.74
29.834
29.812
30.375
29.755
29.888
29.684
29.367
29.721
29.573
29.374
29.452
29.017
28.747
28.737
28.897
28.435
28.469
28.252
27.768
28.979
28.579
28.98
28.272
29.127
29.157
29.127
28.184
28.68
29.181
29.369
29.404
28.673
29.35
29.755
29.551
30.264
29.379
29.577
29.618
30.1
30.175
29.621
29.982
30.048
29.972
29.812
30.089
30.075
29.713
30.318
29.515
29.889
29.547
29.384
29.369
29.886
29.09
29.243
29.477
29.952
29.414
29.496
29.566
30.601
29.433
29.598
29.815
29.971
30.184
30.069
29.994
30.432
30.337
29.922
29.718
30.454
30.215
30.335
30.321
30.654
31.334
30.288
30.341
29.906
29.583
29.232
30.315
29.583
29.506
29.665
29.734
29.595
29.608
29.456
30.213
30.008
29.559
29.016
29.232
30.017
30.951
29.986
30.482
30.207
31.139
30.661
30.468
30.799
31.121
30.627
